dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1836-11-01,6.244,2.166,Madrid,Spain,40.99N,4.26W
1836-12-01,3.165,2.443,Madrid,Spain,40.99N,4.26W
1837-01-01,2.5340000000000003,3.002,Madrid,Spain,40.99N,4.26W
1837-02-01,5.585,2.056,Madrid,Spain,40.99N,4.26W
1837-03-01,4.2650000000000015,2.456,Madrid,Spain,40.99N,4.26W
1837-04-01,6.793000000000001,1.777,Madrid,Spain,40.99N,4.26W
1837-05-01,11.997,3.034,Madrid,Spain,40.99N,4.26W
1837-06-01,19.38,3.069,Madrid,Spain,40.99N,4.26W
1837-07-01,22.333000000000002,1.507,Madrid,Spain,40.99N,4.26W
1837-08-01,22.043000000000006,1.103,Madrid,Spain,40.99N,4.26W
1837-09-01,15.999,1.328,Madrid,Spain,40.99N,4.26W
1837-10-01,11.431,1.014,Madrid,Spain,40.99N,4.26W
1837-11-01,5.83,2.755,Madrid,Spain,40.99N,4.26W
1837-12-01,4.838,2.208,Madrid,Spain,40.99N,4.26W
1838-01-01,2.292,4.096,Madrid,Spain,40.99N,4.26W
1838-02-01,4.2700000000000005,1.808,Madrid,Spain,40.99N,4.26W
1838-03-01,7.364,2.469,Madrid,Spain,40.99N,4.26W
1838-04-01,8.359,1.104,Madrid,Spain,40.99N,4.26W
1838-05-01,13.071,1.083,Madrid,Spain,40.99N,4.26W
1838-06-01,17.984,1.661,Madrid,Spain,40.99N,4.26W
1838-07-01,22.037,2.826,Madrid,Spain,40.99N,4.26W
1838-08-01,21.759,2.287,Madrid,Spain,40.99N,4.26W
1838-09-01,16.380000000000006,1.044,Madrid,Spain,40.99N,4.26W
1838-10-01,11.035,3.605,Madrid,Spain,40.99N,4.26W
1838-11-01,7.4670000000000005,2.5980000000000003,Madrid,Spain,40.99N,4.26W
1838-12-01,2.718,2.657,Madrid,Spain,40.99N,4.26W
1839-01-01,1.908,1.943,Madrid,Spain,40.99N,4.26W
1839-02-01,4.2989999999999995,2.096,Madrid,Spain,40.99N,4.26W
1839-03-01,6.905,1.71,Madrid,Spain,40.99N,4.26W
1839-04-01,9.059,1.473,Madrid,Spain,40.99N,4.26W
1839-05-01,12.739,1.31,Madrid,Spain,40.99N,4.26W
1839-06-01,18.499,1.327,Madrid,Spain,40.99N,4.26W
1839-07-01,21.561999999999998,2.648,Madrid,Spain,40.99N,4.26W
1839-08-01,21.618,1.636,Madrid,Spain,40.99N,4.26W
1839-09-01,15.749,1.219,Madrid,Spain,40.99N,4.26W
1839-10-01,10.499,2.009,Madrid,Spain,40.99N,4.26W
1839-11-01,6.385999999999999,2.154,Madrid,Spain,40.99N,4.26W
1839-12-01,4.67,2.761,Madrid,Spain,40.99N,4.26W
1840-01-01,3.0839999999999996,2.6260000000000003,Madrid,Spain,40.99N,4.26W
1840-02-01,3.627,2.66,Madrid,Spain,40.99N,4.26W
1840-03-01,3.91,2.196,Madrid,Spain,40.99N,4.26W
1840-04-01,8.131,2.755,Madrid,Spain,40.99N,4.26W
1840-05-01,13.372,1.382,Madrid,Spain,40.99N,4.26W
1840-06-01,20.362,2.165,Madrid,Spain,40.99N,4.26W
1840-07-01,21.543000000000003,1.811,Madrid,Spain,40.99N,4.26W
1840-08-01,21.993,2.265,Madrid,Spain,40.99N,4.26W
1840-09-01,16.147000000000002,1.588,Madrid,Spain,40.99N,4.26W
1840-10-01,11.1,2.512,Madrid,Spain,40.99N,4.26W
1840-11-01,6.597,3.401,Madrid,Spain,40.99N,4.26W
1840-12-01,1.6590000000000005,2.031,Madrid,Spain,40.99N,4.26W
1841-01-01,1.8380000000000003,2.579,Madrid,Spain,40.99N,4.26W
1841-02-01,4.138,1.659,Madrid,Spain,40.99N,4.26W
1841-03-01,8.356,4.274,Madrid,Spain,40.99N,4.26W
1841-04-01,9.164,2.416,Madrid,Spain,40.99N,4.26W
1841-05-01,14.011,1.432,Madrid,Spain,40.99N,4.26W
1841-06-01,17.0,1.224,Madrid,Spain,40.99N,4.26W
1841-07-01,20.463,1.861,Madrid,Spain,40.99N,4.26W
1841-08-01,21.307,2.062,Madrid,Spain,40.99N,4.26W
1841-09-01,17.203,0.903,Madrid,Spain,40.99N,4.26W
1841-10-01,10.855,1.21,Madrid,Spain,40.99N,4.26W
1841-11-01,6.944,0.945,Madrid,Spain,40.99N,4.26W
1841-12-01,3.48,2.168,Madrid,Spain,40.99N,4.26W
1842-01-01,0.1110000000000002,2.523,Madrid,Spain,40.99N,4.26W
1842-02-01,4.481,2.4,Madrid,Spain,40.99N,4.26W
1842-03-01,8.495000000000001,2.035,Madrid,Spain,40.99N,4.26W
1842-04-01,7.572000000000001,2.6460000000000004,Madrid,Spain,40.99N,4.26W
1842-05-01,14.323,1.793,Madrid,Spain,40.99N,4.26W
1842-06-01,20.86,1.99,Madrid,Spain,40.99N,4.26W
1842-07-01,22.638,2.478,Madrid,Spain,40.99N,4.26W
1842-08-01,21.166999999999998,0.8320000000000001,Madrid,Spain,40.99N,4.26W
1842-09-01,15.902,1.035,Madrid,Spain,40.99N,4.26W
1842-10-01,9.353,0.725,Madrid,Spain,40.99N,4.26W
1842-11-01,5.533,1.404,Madrid,Spain,40.99N,4.26W
1842-12-01,3.5839999999999996,1.703,Madrid,Spain,40.99N,4.26W
1843-01-01,3.779,2.168,Madrid,Spain,40.99N,4.26W
1843-02-01,5.242000000000001,1.671,Madrid,Spain,40.99N,4.26W
1843-03-01,6.671,2.226,Madrid,Spain,40.99N,4.26W
1843-04-01,10.244000000000002,1.1909999999999998,Madrid,Spain,40.99N,4.26W
1843-05-01,12.870999999999999,1.106,Madrid,Spain,40.99N,4.26W
1843-06-01,16.627,1.367,Madrid,Spain,40.99N,4.26W
1843-07-01,20.944000000000003,1.848,Madrid,Spain,40.99N,4.26W
1843-08-01,20.995,1.0759999999999998,Madrid,Spain,40.99N,4.26W
1843-09-01,17.695,1.129,Madrid,Spain,40.99N,4.26W
1843-10-01,12.212,1.208,Madrid,Spain,40.99N,4.26W
1843-11-01,5.69,1.557,Madrid,Spain,40.99N,4.26W
1843-12-01,3.8939999999999997,2.8480000000000003,Madrid,Spain,40.99N,4.26W
1844-01-01,2.738,1.307,Madrid,Spain,40.99N,4.26W
1844-02-01,3.734,1.179,Madrid,Spain,40.99N,4.26W
1844-03-01,6.723,2.104,Madrid,Spain,40.99N,4.26W
1844-04-01,10.542,1.189,Madrid,Spain,40.99N,4.26W
1844-05-01,12.54,1.521,Madrid,Spain,40.99N,4.26W
1844-06-01,18.883,1.052,Madrid,Spain,40.99N,4.26W
1844-07-01,22.000999999999998,1.152,Madrid,Spain,40.99N,4.26W
1844-08-01,20.291,1.537,Madrid,Spain,40.99N,4.26W
1844-09-01,17.062,0.93,Madrid,Spain,40.99N,4.26W
1844-10-01,10.945,1.685,Madrid,Spain,40.99N,4.26W
1844-11-01,6.736000000000001,1.385,Madrid,Spain,40.99N,4.26W
1844-12-01,2.616,1.5519999999999998,Madrid,Spain,40.99N,4.26W
1845-01-01,3.2310000000000003,1.2819999999999998,Madrid,Spain,40.99N,4.26W
1845-02-01,2.362,1.993,Madrid,Spain,40.99N,4.26W
1845-03-01,6.025,1.336,Madrid,Spain,40.99N,4.26W
1845-04-01,9.1,1.258,Madrid,Spain,40.99N,4.26W
1845-05-01,11.902999999999999,1.179,Madrid,Spain,40.99N,4.26W
1845-06-01,17.795,1.442,Madrid,Spain,40.99N,4.26W
1845-07-01,20.477,1.107,Madrid,Spain,40.99N,4.26W
1845-08-01,19.787000000000006,0.937,Madrid,Spain,40.99N,4.26W
1845-09-01,16.953,1.402,Madrid,Spain,40.99N,4.26W
1845-10-01,11.595,1.6269999999999998,Madrid,Spain,40.99N,4.26W
1845-11-01,7.348,1.075,Madrid,Spain,40.99N,4.26W
1845-12-01,3.385,1.5830000000000002,Madrid,Spain,40.99N,4.26W
1846-01-01,4.916,1.68,Madrid,Spain,40.99N,4.26W
1846-02-01,6.37,2.342,Madrid,Spain,40.99N,4.26W
1846-03-01,7.876,1.507,Madrid,Spain,40.99N,4.26W
1846-04-01,9.025,1.971,Madrid,Spain,40.99N,4.26W
1846-05-01,13.812000000000001,1.6769999999999998,Madrid,Spain,40.99N,4.26W
1846-06-01,20.48,1.936,Madrid,Spain,40.99N,4.26W
1846-07-01,22.98,1.631,Madrid,Spain,40.99N,4.26W
1846-08-01,21.351999999999997,1.324,Madrid,Spain,40.99N,4.26W
1846-09-01,17.882,1.489,Madrid,Spain,40.99N,4.26W
1846-10-01,9.732999999999999,1.398,Madrid,Spain,40.99N,4.26W
1846-11-01,6.749,1.763,Madrid,Spain,40.99N,4.26W
1846-12-01,1.0830000000000002,1.818,Madrid,Spain,40.99N,4.26W
1847-01-01,3.96,4.206,Madrid,Spain,40.99N,4.26W
1847-02-01,3.42,1.7919999999999998,Madrid,Spain,40.99N,4.26W
1847-03-01,6.1640000000000015,1.318,Madrid,Spain,40.99N,4.26W
1847-04-01,8.529,1.034,Madrid,Spain,40.99N,4.26W
1847-05-01,14.52,1.239,Madrid,Spain,40.99N,4.26W
1847-06-01,17.619,1.325,Madrid,Spain,40.99N,4.26W
1847-07-01,22.052,1.293,Madrid,Spain,40.99N,4.26W
1847-08-01,20.665000000000006,1.285,Madrid,Spain,40.99N,4.26W
1847-09-01,16.885,1.036,Madrid,Spain,40.99N,4.26W
1847-10-01,11.964,1.031,Madrid,Spain,40.99N,4.26W
1847-11-01,6.622999999999998,1.086,Madrid,Spain,40.99N,4.26W
1847-12-01,3.1950000000000003,1.7180000000000002,Madrid,Spain,40.99N,4.26W
1848-01-01,0.3460000000000005,1.379,Madrid,Spain,40.99N,4.26W
1848-02-01,4.976,2.244,Madrid,Spain,40.99N,4.26W
1848-03-01,5.879,1.159,Madrid,Spain,40.99N,4.26W
1848-04-01,9.062,1.294,Madrid,Spain,40.99N,4.26W
1848-05-01,14.252,1.406,Madrid,Spain,40.99N,4.26W
1848-06-01,17.427,1.942,Madrid,Spain,40.99N,4.26W
1848-07-01,21.873,1.539,Madrid,Spain,40.99N,4.26W
1848-08-01,21.043000000000006,1.5019999999999998,Madrid,Spain,40.99N,4.26W
1848-09-01,16.923000000000002,1.319,Madrid,Spain,40.99N,4.26W
1848-10-01,10.444,1.51,Madrid,Spain,40.99N,4.26W
1848-11-01,5.404,1.053,Madrid,Spain,40.99N,4.26W
1848-12-01,4.04,1.314,Madrid,Spain,40.99N,4.26W
1849-01-01,3.9419999999999997,1.391,Madrid,Spain,40.99N,4.26W
1849-02-01,5.5680000000000005,1.45,Madrid,Spain,40.99N,4.26W
1849-03-01,6.444,1.787,Madrid,Spain,40.99N,4.26W
1849-04-01,7.872000000000001,1.824,Madrid,Spain,40.99N,4.26W
1849-05-01,13.47,1.293,Madrid,Spain,40.99N,4.26W
1849-06-01,18.625999999999998,1.515,Madrid,Spain,40.99N,4.26W
1849-07-01,22.211,1.122,Madrid,Spain,40.99N,4.26W
1849-08-01,21.017000000000003,1.406,Madrid,Spain,40.99N,4.26W
1849-09-01,16.276,1.346,Madrid,Spain,40.99N,4.26W
1849-10-01,11.619000000000002,1.4280000000000002,Madrid,Spain,40.99N,4.26W
1849-11-01,5.856,1.392,Madrid,Spain,40.99N,4.26W
1849-12-01,2.6860000000000004,1.229,Madrid,Spain,40.99N,4.26W
1850-01-01,1.919,1.834,Madrid,Spain,40.99N,4.26W
1850-02-01,6.207999999999999,1.6909999999999998,Madrid,Spain,40.99N,4.26W
1850-03-01,6.8820000000000014,2.721,Madrid,Spain,40.99N,4.26W
1850-04-01,10.695,1.707,Madrid,Spain,40.99N,4.26W
1850-05-01,12.505999999999998,0.763,Madrid,Spain,40.99N,4.26W
1850-06-01,18.56,1.085,Madrid,Spain,40.99N,4.26W
1850-07-01,21.476999999999997,0.993,Madrid,Spain,40.99N,4.26W
1850-08-01,21.029,1.026,Madrid,Spain,40.99N,4.26W
1850-09-01,16.869,1.524,Madrid,Spain,40.99N,4.26W
1850-10-01,10.207,0.966,Madrid,Spain,40.99N,4.26W
1850-11-01,6.933,1.696,Madrid,Spain,40.99N,4.26W
1850-12-01,3.5580000000000003,1.6469999999999998,Madrid,Spain,40.99N,4.26W
1851-01-01,3.5410000000000004,1.078,Madrid,Spain,40.99N,4.26W
1851-02-01,3.653000000000001,0.982,Madrid,Spain,40.99N,4.26W
1851-03-01,6.050000000000002,1.614,Madrid,Spain,40.99N,4.26W
1851-04-01,9.491,2.228,Madrid,Spain,40.99N,4.26W
1851-05-01,12.11,1.354,Madrid,Spain,40.99N,4.26W
1851-06-01,18.721,1.361,Madrid,Spain,40.99N,4.26W
1851-07-01,20.989,1.4580000000000002,Madrid,Spain,40.99N,4.26W
1851-08-01,21.846999999999998,1.765,Madrid,Spain,40.99N,4.26W
1851-09-01,16.417,1.7280000000000002,Madrid,Spain,40.99N,4.26W
1851-10-01,12.196,2.852,Madrid,Spain,40.99N,4.26W
1851-11-01,4.238999999999999,1.041,Madrid,Spain,40.99N,4.26W
1851-12-01,2.9250000000000003,3.286,Madrid,Spain,40.99N,4.26W
1852-01-01,4.545,2.609,Madrid,Spain,40.99N,4.26W
1852-02-01,3.5970000000000004,1.346,Madrid,Spain,40.99N,4.26W
1852-03-01,7.166,1.135,Madrid,Spain,40.99N,4.26W
1852-04-01,9.75,1.493,Madrid,Spain,40.99N,4.26W
1852-05-01,13.038,0.82,Madrid,Spain,40.99N,4.26W
1852-06-01,17.12,1.249,Madrid,Spain,40.99N,4.26W
1852-07-01,21.838,1.205,Madrid,Spain,40.99N,4.26W
1852-08-01,20.928,2.067,Madrid,Spain,40.99N,4.26W
1852-09-01,17.041,1.421,Madrid,Spain,40.99N,4.26W
1852-10-01,11.899,1.13,Madrid,Spain,40.99N,4.26W
1852-11-01,9.071,1.4,Madrid,Spain,40.99N,4.26W
1852-12-01,6.0520000000000005,1.251,Madrid,Spain,40.99N,4.26W
1853-01-01,4.963,1.63,Madrid,Spain,40.99N,4.26W
1853-02-01,1.705,1.283,Madrid,Spain,40.99N,4.26W
1853-03-01,4.338000000000001,1.7009999999999998,Madrid,Spain,40.99N,4.26W
1853-04-01,9.649,1.264,Madrid,Spain,40.99N,4.26W
1853-05-01,11.42,0.784,Madrid,Spain,40.99N,4.26W
1853-06-01,16.548000000000002,0.6809999999999999,Madrid,Spain,40.99N,4.26W
1853-07-01,20.525,0.9,Madrid,Spain,40.99N,4.26W
1853-08-01,20.855,0.944,Madrid,Spain,40.99N,4.26W
1853-09-01,16.479,0.6990000000000001,Madrid,Spain,40.99N,4.26W
1853-10-01,10.77,0.961,Madrid,Spain,40.99N,4.26W
1853-11-01,6.497999999999998,1.876,Madrid,Spain,40.99N,4.26W
1853-12-01,1.23,2.794,Madrid,Spain,40.99N,4.26W
1854-01-01,2.806,2.132,Madrid,Spain,40.99N,4.26W
1854-02-01,4.0630000000000015,1.251,Madrid,Spain,40.99N,4.26W
1854-03-01,7.242000000000001,1.007,Madrid,Spain,40.99N,4.26W
1854-04-01,10.442,1.453,Madrid,Spain,40.99N,4.26W
1854-05-01,12.446,0.722,Madrid,Spain,40.99N,4.26W
1854-06-01,16.576,1.851,Madrid,Spain,40.99N,4.26W
1854-07-01,21.128,2.091,Madrid,Spain,40.99N,4.26W
1854-08-01,21.518,2.148,Madrid,Spain,40.99N,4.26W
1854-09-01,18.644,1.388,Madrid,Spain,40.99N,4.26W
1854-10-01,11.63,1.264,Madrid,Spain,40.99N,4.26W
1854-11-01,4.956,1.6869999999999998,Madrid,Spain,40.99N,4.26W
1854-12-01,2.8280000000000003,2.4,Madrid,Spain,40.99N,4.26W
1855-01-01,1.0990000000000002,2.678,Madrid,Spain,40.99N,4.26W
1855-02-01,5.212999999999999,2.1590000000000003,Madrid,Spain,40.99N,4.26W
1855-03-01,6.0550000000000015,1.087,Madrid,Spain,40.99N,4.26W
1855-04-01,9.019,1.39,Madrid,Spain,40.99N,4.26W
1855-05-01,11.140999999999998,1.47,Madrid,Spain,40.99N,4.26W
1855-06-01,15.850999999999999,0.6920000000000001,Madrid,Spain,40.99N,4.26W
1855-07-01,20.518,1.096,Madrid,Spain,40.99N,4.26W
1855-08-01,22.006999999999998,0.691,Madrid,Spain,40.99N,4.26W
1855-09-01,16.913,0.753,Madrid,Spain,40.99N,4.26W
1855-10-01,11.238,1.756,Madrid,Spain,40.99N,4.26W
1855-11-01,5.439,0.825,Madrid,Spain,40.99N,4.26W
1855-12-01,2.827,2.674,Madrid,Spain,40.99N,4.26W
1856-01-01,5.62,1.274,Madrid,Spain,40.99N,4.26W
1856-02-01,5.550000000000002,1.485,Madrid,Spain,40.99N,4.26W
1856-03-01,7.928,1.989,Madrid,Spain,40.99N,4.26W
1856-04-01,8.789,1.279,Madrid,Spain,40.99N,4.26W
1856-05-01,13.292,2.091,Madrid,Spain,40.99N,4.26W
1856-06-01,18.429,2.239,Madrid,Spain,40.99N,4.26W
1856-07-01,22.419,1.6740000000000002,Madrid,Spain,40.99N,4.26W
1856-08-01,22.413,1.4340000000000002,Madrid,Spain,40.99N,4.26W
1856-09-01,16.112000000000002,2.405,Madrid,Spain,40.99N,4.26W
1856-10-01,12.177,0.98,Madrid,Spain,40.99N,4.26W
1856-11-01,5.6789999999999985,0.5529999999999999,Madrid,Spain,40.99N,4.26W
1856-12-01,4.0089999999999995,1.557,Madrid,Spain,40.99N,4.26W
1857-01-01,2.123,1.319,Madrid,Spain,40.99N,4.26W
1857-02-01,3.793,1.409,Madrid,Spain,40.99N,4.26W
1857-03-01,7.15,2.05,Madrid,Spain,40.99N,4.26W
1857-04-01,8.977,0.706,Madrid,Spain,40.99N,4.26W
1857-05-01,11.973,1.293,Madrid,Spain,40.99N,4.26W
1857-06-01,18.265,1.171,Madrid,Spain,40.99N,4.26W
1857-07-01,22.364,1.372,Madrid,Spain,40.99N,4.26W
1857-08-01,20.781999999999996,1.1909999999999998,Madrid,Spain,40.99N,4.26W
1857-09-01,17.577,0.769,Madrid,Spain,40.99N,4.26W
1857-10-01,11.642000000000001,1.063,Madrid,Spain,40.99N,4.26W
1857-11-01,7.9049999999999985,0.634,Madrid,Spain,40.99N,4.26W
1857-12-01,3.573,1.1909999999999998,Madrid,Spain,40.99N,4.26W
1858-01-01,0.7439999999999998,2.327,Madrid,Spain,40.99N,4.26W
1858-02-01,4.585,0.428,Madrid,Spain,40.99N,4.26W
1858-03-01,6.992000000000001,1.408,Madrid,Spain,40.99N,4.26W
1858-04-01,11.857,1.494,Madrid,Spain,40.99N,4.26W
1858-05-01,13.769,1.65,Madrid,Spain,40.99N,4.26W
1858-06-01,20.359,1.284,Madrid,Spain,40.99N,4.26W
1858-07-01,20.607,1.254,Madrid,Spain,40.99N,4.26W
1858-08-01,20.634,0.969,Madrid,Spain,40.99N,4.26W
1858-09-01,18.317,0.784,Madrid,Spain,40.99N,4.26W
1858-10-01,12.09,0.88,Madrid,Spain,40.99N,4.26W
1858-11-01,7.209,1.804,Madrid,Spain,40.99N,4.26W
1858-12-01,3.702,1.842,Madrid,Spain,40.99N,4.26W
1859-01-01,1.987,0.878,Madrid,Spain,40.99N,4.26W
1859-02-01,4.516,0.821,Madrid,Spain,40.99N,4.26W
1859-03-01,7.436,0.748,Madrid,Spain,40.99N,4.26W
1859-04-01,10.323,0.7979999999999999,Madrid,Spain,40.99N,4.26W
1859-05-01,12.048,1.839,Madrid,Spain,40.99N,4.26W
1859-06-01,16.247,2.074,Madrid,Spain,40.99N,4.26W
1859-07-01,22.85,1.3769999999999998,Madrid,Spain,40.99N,4.26W
1859-08-01,21.741,0.455,Madrid,Spain,40.99N,4.26W
1859-09-01,17.707,1.267,Madrid,Spain,40.99N,4.26W
1859-10-01,10.981,1.725,Madrid,Spain,40.99N,4.26W
1859-11-01,6.489999999999998,1.544,Madrid,Spain,40.99N,4.26W
1859-12-01,2.6510000000000002,1.551,Madrid,Spain,40.99N,4.26W
1860-01-01,4.53,1.28,Madrid,Spain,40.99N,4.26W
1860-02-01,1.1989999999999998,1.262,Madrid,Spain,40.99N,4.26W
1860-03-01,5.803999999999999,2.085,Madrid,Spain,40.99N,4.26W
1860-04-01,7.374,1.459,Madrid,Spain,40.99N,4.26W
1860-05-01,14.622,0.5720000000000001,Madrid,Spain,40.99N,4.26W
1860-06-01,16.753,0.669,Madrid,Spain,40.99N,4.26W
1860-07-01,19.767,1.357,Madrid,Spain,40.99N,4.26W
1860-08-01,19.331000000000003,1.314,Madrid,Spain,40.99N,4.26W
1860-09-01,14.261,1.5619999999999998,Madrid,Spain,40.99N,4.26W
1860-10-01,12.142000000000001,0.5589999999999999,Madrid,Spain,40.99N,4.26W
1860-11-01,7.122000000000001,0.7979999999999999,Madrid,Spain,40.99N,4.26W
1860-12-01,3.951,1.148,Madrid,Spain,40.99N,4.26W
1861-01-01,2.01,0.831,Madrid,Spain,40.99N,4.26W
1861-02-01,4.043,1.295,Madrid,Spain,40.99N,4.26W
1861-03-01,7.627999999999999,0.617,Madrid,Spain,40.99N,4.26W
1861-04-01,8.642999999999999,1.868,Madrid,Spain,40.99N,4.26W
1861-05-01,12.852,1.709,Madrid,Spain,40.99N,4.26W
1861-06-01,17.088,2.205,Madrid,Spain,40.99N,4.26W
1861-07-01,19.585,1.19,Madrid,Spain,40.99N,4.26W
1861-08-01,22.285999999999998,0.619,Madrid,Spain,40.99N,4.26W
1861-09-01,17.225,0.451,Madrid,Spain,40.99N,4.26W
1861-10-01,12.948,0.546,Madrid,Spain,40.99N,4.26W
1861-11-01,7.056,1.53,Madrid,Spain,40.99N,4.26W
1861-12-01,3.827,1.469,Madrid,Spain,40.99N,4.26W
1862-01-01,3.326,1.358,Madrid,Spain,40.99N,4.26W
1862-02-01,4.684,1.766,Madrid,Spain,40.99N,4.26W
1862-03-01,7.5070000000000014,1.284,Madrid,Spain,40.99N,4.26W
1862-04-01,10.517999999999999,1.026,Madrid,Spain,40.99N,4.26W
1862-05-01,13.43,2.065,Madrid,Spain,40.99N,4.26W
1862-06-01,17.352999999999998,1.952,Madrid,Spain,40.99N,4.26W
1862-07-01,22.011999999999997,0.8190000000000001,Madrid,Spain,40.99N,4.26W
1862-08-01,19.613,1.242,Madrid,Spain,40.99N,4.26W
1862-09-01,15.421,1.838,Madrid,Spain,40.99N,4.26W
1862-10-01,12.550999999999998,1.4169999999999998,Madrid,Spain,40.99N,4.26W
1862-11-01,5.356999999999998,0.637,Madrid,Spain,40.99N,4.26W
1862-12-01,3.725,1.439,Madrid,Spain,40.99N,4.26W
1863-01-01,3.115,2.189,Madrid,Spain,40.99N,4.26W
1863-02-01,4.064,2.556,Madrid,Spain,40.99N,4.26W
1863-03-01,6.314,0.59,Madrid,Spain,40.99N,4.26W
1863-04-01,10.672,0.747,Madrid,Spain,40.99N,4.26W
1863-05-01,12.110999999999999,1.777,Madrid,Spain,40.99N,4.26W
1863-06-01,17.878,1.06,Madrid,Spain,40.99N,4.26W
1863-07-01,21.855,0.7759999999999999,Madrid,Spain,40.99N,4.26W
1863-08-01,20.590999999999998,1.569,Madrid,Spain,40.99N,4.26W
1863-09-01,16.057000000000002,1.5219999999999998,Madrid,Spain,40.99N,4.26W
1863-10-01,11.177999999999999,1.208,Madrid,Spain,40.99N,4.26W
1863-11-01,6.906000000000001,0.732,Madrid,Spain,40.99N,4.26W
1863-12-01,3.532,1.129,Madrid,Spain,40.99N,4.26W
1864-01-01,2.677,0.65,Madrid,Spain,40.99N,4.26W
1864-02-01,3.6189999999999998,1.416,Madrid,Spain,40.99N,4.26W
1864-03-01,6.827999999999999,0.8220000000000001,Madrid,Spain,40.99N,4.26W
1864-04-01,10.607,0.987,Madrid,Spain,40.99N,4.26W
1864-05-01,15.343,1.083,Madrid,Spain,40.99N,4.26W
1864-06-01,18.447,1.843,Madrid,Spain,40.99N,4.26W
1864-07-01,21.586,1.037,Madrid,Spain,40.99N,4.26W
1864-08-01,21.826999999999998,1.801,Madrid,Spain,40.99N,4.26W
1864-09-01,17.692999999999998,1.075,Madrid,Spain,40.99N,4.26W
1864-10-01,11.229,0.997,Madrid,Spain,40.99N,4.26W
1864-11-01,6.321999999999999,0.883,Madrid,Spain,40.99N,4.26W
1864-12-01,1.7169999999999999,1.915,Madrid,Spain,40.99N,4.26W
1865-01-01,4.151,1.103,Madrid,Spain,40.99N,4.26W
1865-02-01,4.322,1.219,Madrid,Spain,40.99N,4.26W
1865-03-01,4.635,0.515,Madrid,Spain,40.99N,4.26W
1865-04-01,10.517000000000001,1.529,Madrid,Spain,40.99N,4.26W
1865-05-01,13.532,0.947,Madrid,Spain,40.99N,4.26W
1865-06-01,18.511,2.426,Madrid,Spain,40.99N,4.26W
1865-07-01,21.098000000000003,1.178,Madrid,Spain,40.99N,4.26W
1865-08-01,19.893,0.745,Madrid,Spain,40.99N,4.26W
1865-09-01,19.424,0.34700000000000003,Madrid,Spain,40.99N,4.26W
1865-10-01,11.617,0.981,Madrid,Spain,40.99N,4.26W
1865-11-01,6.845,1.218,Madrid,Spain,40.99N,4.26W
1865-12-01,2.218,1.267,Madrid,Spain,40.99N,4.26W
1866-01-01,3.3089999999999997,0.622,Madrid,Spain,40.99N,4.26W
1866-02-01,5.4380000000000015,1.086,Madrid,Spain,40.99N,4.26W
1866-03-01,5.2090000000000005,1.001,Madrid,Spain,40.99N,4.26W
1866-04-01,10.07,0.6729999999999999,Madrid,Spain,40.99N,4.26W
1866-05-01,12.81,1.43,Madrid,Spain,40.99N,4.26W
1866-06-01,16.748,1.016,Madrid,Spain,40.99N,4.26W
1866-07-01,20.552,0.909,Madrid,Spain,40.99N,4.26W
1866-08-01,20.864,0.862,Madrid,Spain,40.99N,4.26W
1866-09-01,16.480999999999998,0.66,Madrid,Spain,40.99N,4.26W
1866-10-01,12.394,0.598,Madrid,Spain,40.99N,4.26W
1866-11-01,7.712999999999999,0.921,Madrid,Spain,40.99N,4.26W
1866-12-01,5.29,1.035,Madrid,Spain,40.99N,4.26W
1867-01-01,4.391,1.565,Madrid,Spain,40.99N,4.26W
1867-02-01,6.885,1.109,Madrid,Spain,40.99N,4.26W
1867-03-01,7.3210000000000015,0.8140000000000001,Madrid,Spain,40.99N,4.26W
1867-04-01,11.681,0.909,Madrid,Spain,40.99N,4.26W
1867-05-01,13.785,1.085,Madrid,Spain,40.99N,4.26W
1867-06-01,18.373,0.6779999999999999,Madrid,Spain,40.99N,4.26W
1867-07-01,20.607,0.88,Madrid,Spain,40.99N,4.26W
1867-08-01,20.758000000000006,1.089,Madrid,Spain,40.99N,4.26W
1867-09-01,16.158,0.877,Madrid,Spain,40.99N,4.26W
1867-10-01,10.854000000000001,1.257,Madrid,Spain,40.99N,4.26W
1867-11-01,6.406000000000001,1.887,Madrid,Spain,40.99N,4.26W
1867-12-01,2.0490000000000004,1.585,Madrid,Spain,40.99N,4.26W
1868-01-01,2.7319999999999998,0.654,Madrid,Spain,40.99N,4.26W
1868-02-01,4.5120000000000005,1.789,Madrid,Spain,40.99N,4.26W
1868-03-01,7.0630000000000015,0.985,Madrid,Spain,40.99N,4.26W
1868-04-01,10.076,0.907,Madrid,Spain,40.99N,4.26W
1868-05-01,16.237000000000002,0.737,Madrid,Spain,40.99N,4.26W
1868-06-01,19.824,0.887,Madrid,Spain,40.99N,4.26W
1868-07-01,21.516,0.385,Madrid,Spain,40.99N,4.26W
1868-08-01,20.58,0.838,Madrid,Spain,40.99N,4.26W
1868-09-01,16.227999999999998,1.129,Madrid,Spain,40.99N,4.26W
1868-10-01,10.036,0.6990000000000001,Madrid,Spain,40.99N,4.26W
1868-11-01,5.973999999999998,1.245,Madrid,Spain,40.99N,4.26W
1868-12-01,7.252000000000002,1.271,Madrid,Spain,40.99N,4.26W
1869-01-01,4.149,1.843,Madrid,Spain,40.99N,4.26W
