dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1970-12-01,14.038,0.244,Faisalabad,Pakistan,31.35N,73.51E
1971-01-01,11.462,0.298,Faisalabad,Pakistan,31.35N,73.51E
1971-02-01,15.407,0.391,Faisalabad,Pakistan,31.35N,73.51E
1971-03-01,21.045,0.189,Faisalabad,Pakistan,31.35N,73.51E
1971-04-01,27.958000000000002,0.466,Faisalabad,Pakistan,31.35N,73.51E
1971-05-01,31.308000000000003,0.384,Faisalabad,Pakistan,31.35N,73.51E
1971-06-01,34.027,0.227,Faisalabad,Pakistan,31.35N,73.51E
1971-07-01,31.76,0.275,Faisalabad,Pakistan,31.35N,73.51E
1971-08-01,31.256999999999998,0.391,Faisalabad,Pakistan,31.35N,73.51E
1971-09-01,29.241999999999997,0.219,Faisalabad,Pakistan,31.35N,73.51E
1971-10-01,25.378,0.21600000000000005,Faisalabad,Pakistan,31.35N,73.51E
1971-11-01,19.606,0.206,Faisalabad,Pakistan,31.35N,73.51E
1971-12-01,14.414000000000001,0.158,Faisalabad,Pakistan,31.35N,73.51E
1972-01-01,12.523,0.349,Faisalabad,Pakistan,31.35N,73.51E
1972-02-01,12.421,0.228,Faisalabad,Pakistan,31.35N,73.51E
1972-03-01,20.784000000000002,0.316,Faisalabad,Pakistan,31.35N,73.51E
1972-04-01,25.28,0.411,Faisalabad,Pakistan,31.35N,73.51E
1972-05-01,31.571,0.38,Faisalabad,Pakistan,31.35N,73.51E
1972-06-01,34.711999999999996,0.317,Faisalabad,Pakistan,31.35N,73.51E
1972-07-01,32.602,0.477,Faisalabad,Pakistan,31.35N,73.51E
1972-08-01,31.226999999999997,0.313,Faisalabad,Pakistan,31.35N,73.51E
1972-09-01,29.222,0.174,Faisalabad,Pakistan,31.35N,73.51E
1972-10-01,24.538,0.354,Faisalabad,Pakistan,31.35N,73.51E
1972-11-01,19.734,0.28600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1972-12-01,14.145,0.417,Faisalabad,Pakistan,31.35N,73.51E
1973-01-01,11.897,0.388,Faisalabad,Pakistan,31.35N,73.51E
1973-02-01,16.078,0.365,Faisalabad,Pakistan,31.35N,73.51E
1973-03-01,19.656,0.279,Faisalabad,Pakistan,31.35N,73.51E
1973-04-01,27.837,0.171,Faisalabad,Pakistan,31.35N,73.51E
1973-05-01,32.321,0.279,Faisalabad,Pakistan,31.35N,73.51E
1973-06-01,34.857,0.311,Faisalabad,Pakistan,31.35N,73.51E
1973-07-01,32.14,0.452,Faisalabad,Pakistan,31.35N,73.51E
1973-08-01,30.433000000000003,0.71,Faisalabad,Pakistan,31.35N,73.51E
1973-09-01,30.956999999999997,0.251,Faisalabad,Pakistan,31.35N,73.51E
1973-10-01,25.045,0.409,Faisalabad,Pakistan,31.35N,73.51E
1973-11-01,18.831,0.269,Faisalabad,Pakistan,31.35N,73.51E
1973-12-01,11.992,0.319,Faisalabad,Pakistan,31.35N,73.51E
1974-01-01,11.879000000000001,0.5379999999999999,Faisalabad,Pakistan,31.35N,73.51E
1974-02-01,13.315,0.541,Faisalabad,Pakistan,31.35N,73.51E
1974-03-01,21.857,0.24,Faisalabad,Pakistan,31.35N,73.51E
1974-04-01,28.160999999999998,0.154,Faisalabad,Pakistan,31.35N,73.51E
1974-05-01,31.421,0.239,Faisalabad,Pakistan,31.35N,73.51E
1974-06-01,32.696999999999996,0.7140000000000001,Faisalabad,Pakistan,31.35N,73.51E
1974-07-01,32.227999999999994,0.369,Faisalabad,Pakistan,31.35N,73.51E
1974-08-01,32.082,0.487,Faisalabad,Pakistan,31.35N,73.51E
1974-09-01,30.848000000000003,0.468,Faisalabad,Pakistan,31.35N,73.51E
1974-10-01,24.54,0.485,Faisalabad,Pakistan,31.35N,73.51E
1974-11-01,18.437,0.349,Faisalabad,Pakistan,31.35N,73.51E
1974-12-01,12.267000000000001,0.262,Faisalabad,Pakistan,31.35N,73.51E
1975-01-01,11.625,0.294,Faisalabad,Pakistan,31.35N,73.51E
1975-02-01,13.236,0.332,Faisalabad,Pakistan,31.35N,73.51E
1975-03-01,19.115,0.211,Faisalabad,Pakistan,31.35N,73.51E
1975-04-01,25.968000000000004,0.475,Faisalabad,Pakistan,31.35N,73.51E
1975-05-01,31.709,0.481,Faisalabad,Pakistan,31.35N,73.51E
1975-06-01,33.126999999999995,0.535,Faisalabad,Pakistan,31.35N,73.51E
1975-07-01,30.924,0.241,Faisalabad,Pakistan,31.35N,73.51E
1975-08-01,31.033,0.19,Faisalabad,Pakistan,31.35N,73.51E
1975-09-01,29.122,0.278,Faisalabad,Pakistan,31.35N,73.51E
1975-10-01,25.87,0.339,Faisalabad,Pakistan,31.35N,73.51E
1975-11-01,17.878999999999994,0.387,Faisalabad,Pakistan,31.35N,73.51E
1975-12-01,14.118,0.38,Faisalabad,Pakistan,31.35N,73.51E
1976-01-01,12.664000000000001,0.527,Faisalabad,Pakistan,31.35N,73.51E
1976-02-01,14.819,0.256,Faisalabad,Pakistan,31.35N,73.51E
1976-03-01,18.797,0.406,Faisalabad,Pakistan,31.35N,73.51E
1976-04-01,25.502,0.097,Faisalabad,Pakistan,31.35N,73.51E
1976-05-01,31.684,0.394,Faisalabad,Pakistan,31.35N,73.51E
1976-06-01,32.599000000000004,0.373,Faisalabad,Pakistan,31.35N,73.51E
1976-07-01,32.404999999999994,0.174,Faisalabad,Pakistan,31.35N,73.51E
1976-08-01,29.526999999999997,0.249,Faisalabad,Pakistan,31.35N,73.51E
1976-09-01,29.163,0.48,Faisalabad,Pakistan,31.35N,73.51E
1976-10-01,25.625,0.138,Faisalabad,Pakistan,31.35N,73.51E
1976-11-01,18.997,0.638,Faisalabad,Pakistan,31.35N,73.51E
1976-12-01,13.423,0.306,Faisalabad,Pakistan,31.35N,73.51E
1977-01-01,11.780999999999999,0.155,Faisalabad,Pakistan,31.35N,73.51E
1977-02-01,15.300999999999998,0.317,Faisalabad,Pakistan,31.35N,73.51E
1977-03-01,22.177,0.698,Faisalabad,Pakistan,31.35N,73.51E
1977-04-01,26.204,0.293,Faisalabad,Pakistan,31.35N,73.51E
1977-05-01,29.609,0.477,Faisalabad,Pakistan,31.35N,73.51E
1977-06-01,32.690000000000005,0.504,Faisalabad,Pakistan,31.35N,73.51E
1977-07-01,31.563000000000002,0.237,Faisalabad,Pakistan,31.35N,73.51E
1977-08-01,31.485,0.425,Faisalabad,Pakistan,31.35N,73.51E
1977-09-01,29.257,0.397,Faisalabad,Pakistan,31.35N,73.51E
1977-10-01,26.144,0.26,Faisalabad,Pakistan,31.35N,73.51E
1977-11-01,21.018,0.217,Faisalabad,Pakistan,31.35N,73.51E
1977-12-01,14.640999999999998,0.517,Faisalabad,Pakistan,31.35N,73.51E
1978-01-01,11.520999999999999,0.192,Faisalabad,Pakistan,31.35N,73.51E
1978-02-01,14.27,0.246,Faisalabad,Pakistan,31.35N,73.51E
1978-03-01,18.322,0.238,Faisalabad,Pakistan,31.35N,73.51E
1978-04-01,26.729,0.29,Faisalabad,Pakistan,31.35N,73.51E
1978-05-01,34.525,0.158,Faisalabad,Pakistan,31.35N,73.51E
1978-06-01,35.032000000000004,0.33,Faisalabad,Pakistan,31.35N,73.51E
1978-07-01,30.473000000000003,0.238,Faisalabad,Pakistan,31.35N,73.51E
1978-08-01,31.459,0.408,Faisalabad,Pakistan,31.35N,73.51E
1978-09-01,29.834,0.419,Faisalabad,Pakistan,31.35N,73.51E
1978-10-01,25.699,0.282,Faisalabad,Pakistan,31.35N,73.51E
1978-11-01,19.255,0.345,Faisalabad,Pakistan,31.35N,73.51E
1978-12-01,14.374,0.221,Faisalabad,Pakistan,31.35N,73.51E
1979-01-01,13.054,0.241,Faisalabad,Pakistan,31.35N,73.51E
1979-02-01,14.709000000000001,0.244,Faisalabad,Pakistan,31.35N,73.51E
1979-03-01,18.335,0.333,Faisalabad,Pakistan,31.35N,73.51E
1979-04-01,27.64,0.333,Faisalabad,Pakistan,31.35N,73.51E
1979-05-01,29.65,0.343,Faisalabad,Pakistan,31.35N,73.51E
1979-06-01,34.575,0.127,Faisalabad,Pakistan,31.35N,73.51E
1979-07-01,33.009,0.277,Faisalabad,Pakistan,31.35N,73.51E
1979-08-01,31.851999999999997,0.422,Faisalabad,Pakistan,31.35N,73.51E
1979-09-01,29.116,0.208,Faisalabad,Pakistan,31.35N,73.51E
1979-10-01,26.096999999999998,0.219,Faisalabad,Pakistan,31.35N,73.51E
1979-11-01,19.934,0.502,Faisalabad,Pakistan,31.35N,73.51E
1979-12-01,14.751,0.256,Faisalabad,Pakistan,31.35N,73.51E
1980-01-01,12.431,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1980-02-01,15.871,0.278,Faisalabad,Pakistan,31.35N,73.51E
1980-03-01,19.207,0.338,Faisalabad,Pakistan,31.35N,73.51E
1980-04-01,28.202,0.246,Faisalabad,Pakistan,31.35N,73.51E
1980-05-01,33.623999999999995,0.313,Faisalabad,Pakistan,31.35N,73.51E
1980-06-01,34.588,0.303,Faisalabad,Pakistan,31.35N,73.51E
1980-07-01,32.373000000000005,0.386,Faisalabad,Pakistan,31.35N,73.51E
1980-08-01,31.851,0.506,Faisalabad,Pakistan,31.35N,73.51E
1980-09-01,30.185,0.508,Faisalabad,Pakistan,31.35N,73.51E
1980-10-01,26.173,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1980-11-01,19.442,0.39,Faisalabad,Pakistan,31.35N,73.51E
1980-12-01,14.265999999999998,0.536,Faisalabad,Pakistan,31.35N,73.51E
1981-01-01,12.818,0.237,Faisalabad,Pakistan,31.35N,73.51E
1981-02-01,15.83,0.273,Faisalabad,Pakistan,31.35N,73.51E
1981-03-01,19.773,0.417,Faisalabad,Pakistan,31.35N,73.51E
1981-04-01,27.234,0.654,Faisalabad,Pakistan,31.35N,73.51E
1981-05-01,32.623999999999995,0.7190000000000001,Faisalabad,Pakistan,31.35N,73.51E
1981-06-01,34.887,0.636,Faisalabad,Pakistan,31.35N,73.51E
1981-07-01,31.863,0.428,Faisalabad,Pakistan,31.35N,73.51E
1981-08-01,32.007,0.667,Faisalabad,Pakistan,31.35N,73.51E
1981-09-01,30.858,0.353,Faisalabad,Pakistan,31.35N,73.51E
1981-10-01,25.03,0.458,Faisalabad,Pakistan,31.35N,73.51E
1981-11-01,18.636,0.412,Faisalabad,Pakistan,31.35N,73.51E
1981-12-01,13.942,0.321,Faisalabad,Pakistan,31.35N,73.51E
1982-01-01,12.834000000000001,0.31,Faisalabad,Pakistan,31.35N,73.51E
1982-02-01,13.326,0.513,Faisalabad,Pakistan,31.35N,73.51E
1982-03-01,17.471,0.35200000000000004,Faisalabad,Pakistan,31.35N,73.51E
1982-04-01,25.27,0.48,Faisalabad,Pakistan,31.35N,73.51E
1982-05-01,29.221,0.926,Faisalabad,Pakistan,31.35N,73.51E
1982-06-01,34.131,0.511,Faisalabad,Pakistan,31.35N,73.51E
1982-07-01,34.141,0.457,Faisalabad,Pakistan,31.35N,73.51E
1982-08-01,31.58,0.358,Faisalabad,Pakistan,31.35N,73.51E
1982-09-01,30.591,0.557,Faisalabad,Pakistan,31.35N,73.51E
1982-10-01,26.111,0.161,Faisalabad,Pakistan,31.35N,73.51E
1982-11-01,19.275,0.406,Faisalabad,Pakistan,31.35N,73.51E
1982-12-01,13.856,0.354,Faisalabad,Pakistan,31.35N,73.51E
1983-01-01,12.181,0.241,Faisalabad,Pakistan,31.35N,73.51E
1983-02-01,14.379000000000001,0.33,Faisalabad,Pakistan,31.35N,73.51E
1983-03-01,18.745,0.342,Faisalabad,Pakistan,31.35N,73.51E
1983-04-01,23.139,0.552,Faisalabad,Pakistan,31.35N,73.51E
1983-05-01,30.229,0.7140000000000001,Faisalabad,Pakistan,31.35N,73.51E
1983-06-01,33.256,0.17800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1983-07-01,32.526,0.528,Faisalabad,Pakistan,31.35N,73.51E
1983-08-01,31.513,0.395,Faisalabad,Pakistan,31.35N,73.51E
1983-09-01,30.863000000000003,0.302,Faisalabad,Pakistan,31.35N,73.51E
1983-10-01,24.85,0.263,Faisalabad,Pakistan,31.35N,73.51E
1983-11-01,19.172,0.29,Faisalabad,Pakistan,31.35N,73.51E
1983-12-01,14.107999999999999,0.373,Faisalabad,Pakistan,31.35N,73.51E
1984-01-01,11.799000000000001,0.287,Faisalabad,Pakistan,31.35N,73.51E
1984-02-01,13.52,0.328,Faisalabad,Pakistan,31.35N,73.51E
1984-03-01,22.483,0.338,Faisalabad,Pakistan,31.35N,73.51E
1984-04-01,26.726,0.411,Faisalabad,Pakistan,31.35N,73.51E
1984-05-01,34.39,0.37,Faisalabad,Pakistan,31.35N,73.51E
1984-06-01,35.59600000000001,0.319,Faisalabad,Pakistan,31.35N,73.51E
1984-07-01,31.847999999999995,0.305,Faisalabad,Pakistan,31.35N,73.51E
1984-08-01,31.577,0.442,Faisalabad,Pakistan,31.35N,73.51E
1984-09-01,28.859,0.344,Faisalabad,Pakistan,31.35N,73.51E
1984-10-01,24.695999999999998,0.302,Faisalabad,Pakistan,31.35N,73.51E
1984-11-01,19.042,0.332,Faisalabad,Pakistan,31.35N,73.51E
1984-12-01,13.704,0.306,Faisalabad,Pakistan,31.35N,73.51E
1985-01-01,12.811,0.208,Faisalabad,Pakistan,31.35N,73.51E
1985-02-01,16.428,0.303,Faisalabad,Pakistan,31.35N,73.51E
1985-03-01,22.478,0.465,Faisalabad,Pakistan,31.35N,73.51E
1985-04-01,26.848000000000003,0.539,Faisalabad,Pakistan,31.35N,73.51E
1985-05-01,32.673,0.416,Faisalabad,Pakistan,31.35N,73.51E
1985-06-01,34.785000000000004,0.518,Faisalabad,Pakistan,31.35N,73.51E
1985-07-01,32.049,0.303,Faisalabad,Pakistan,31.35N,73.51E
1985-08-01,32.054,0.227,Faisalabad,Pakistan,31.35N,73.51E
1985-09-01,30.92,0.292,Faisalabad,Pakistan,31.35N,73.51E
1985-10-01,24.599,0.251,Faisalabad,Pakistan,31.35N,73.51E
1985-11-01,19.836,0.428,Faisalabad,Pakistan,31.35N,73.51E
1985-12-01,14.762,0.368,Faisalabad,Pakistan,31.35N,73.51E
1986-01-01,12.123,0.425,Faisalabad,Pakistan,31.35N,73.51E
1986-02-01,14.764000000000001,0.411,Faisalabad,Pakistan,31.35N,73.51E
1986-03-01,19.519,0.439,Faisalabad,Pakistan,31.35N,73.51E
1986-04-01,25.95,0.35600000000000004,Faisalabad,Pakistan,31.35N,73.51E
1986-05-01,30.123,0.363,Faisalabad,Pakistan,31.35N,73.51E
1986-06-01,34.199000000000005,0.316,Faisalabad,Pakistan,31.35N,73.51E
1986-07-01,31.874000000000002,0.358,Faisalabad,Pakistan,31.35N,73.51E
1986-08-01,31.456999999999997,0.337,Faisalabad,Pakistan,31.35N,73.51E
1986-09-01,30.03,0.349,Faisalabad,Pakistan,31.35N,73.51E
1986-10-01,25.59,0.359,Faisalabad,Pakistan,31.35N,73.51E
1986-11-01,20.099,0.231,Faisalabad,Pakistan,31.35N,73.51E
1986-12-01,13.235,0.222,Faisalabad,Pakistan,31.35N,73.51E
1987-01-01,13.659,0.312,Faisalabad,Pakistan,31.35N,73.51E
1987-02-01,16.500999999999998,0.207,Faisalabad,Pakistan,31.35N,73.51E
1987-03-01,20.736,0.391,Faisalabad,Pakistan,31.35N,73.51E
1987-04-01,27.033,0.385,Faisalabad,Pakistan,31.35N,73.51E
1987-05-01,28.37,0.596,Faisalabad,Pakistan,31.35N,73.51E
1987-06-01,34.047000000000004,0.215,Faisalabad,Pakistan,31.35N,73.51E
1987-07-01,34.279999999999994,0.416,Faisalabad,Pakistan,31.35N,73.51E
1987-08-01,33.139,0.561,Faisalabad,Pakistan,31.35N,73.51E
1987-09-01,32.075,0.361,Faisalabad,Pakistan,31.35N,73.51E
1987-10-01,26.241999999999997,0.188,Faisalabad,Pakistan,31.35N,73.51E
1987-11-01,19.989,0.4,Faisalabad,Pakistan,31.35N,73.51E
1987-12-01,14.481,0.394,Faisalabad,Pakistan,31.35N,73.51E
1988-01-01,14.208,0.16399999999999998,Faisalabad,Pakistan,31.35N,73.51E
1988-02-01,16.587,0.513,Faisalabad,Pakistan,31.35N,73.51E
1988-03-01,20.162,0.377,Faisalabad,Pakistan,31.35N,73.51E
1988-04-01,28.206,0.535,Faisalabad,Pakistan,31.35N,73.51E
1988-05-01,34.3,0.42,Faisalabad,Pakistan,31.35N,73.51E
1988-06-01,34.95800000000001,0.495,Faisalabad,Pakistan,31.35N,73.51E
1988-07-01,32.456999999999994,0.387,Faisalabad,Pakistan,31.35N,73.51E
1988-08-01,31.465999999999998,0.294,Faisalabad,Pakistan,31.35N,73.51E
1988-09-01,30.444000000000003,0.326,Faisalabad,Pakistan,31.35N,73.51E
1988-10-01,25.616,0.313,Faisalabad,Pakistan,31.35N,73.51E
1988-11-01,19.849,0.599,Faisalabad,Pakistan,31.35N,73.51E
1988-12-01,14.661,0.335,Faisalabad,Pakistan,31.35N,73.51E
1989-01-01,12.036,0.294,Faisalabad,Pakistan,31.35N,73.51E
1989-02-01,14.486,0.444,Faisalabad,Pakistan,31.35N,73.51E
1989-03-01,19.829,0.362,Faisalabad,Pakistan,31.35N,73.51E
1989-04-01,25.064,0.498,Faisalabad,Pakistan,31.35N,73.51E
1989-05-01,31.856,0.518,Faisalabad,Pakistan,31.35N,73.51E
1989-06-01,33.805,0.479,Faisalabad,Pakistan,31.35N,73.51E
1989-07-01,32.397,0.397,Faisalabad,Pakistan,31.35N,73.51E
1989-08-01,30.921,0.5579999999999999,Faisalabad,Pakistan,31.35N,73.51E
1989-09-01,30.469,0.322,Faisalabad,Pakistan,31.35N,73.51E
1989-10-01,25.999,0.457,Faisalabad,Pakistan,31.35N,73.51E
1989-11-01,19.701,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1989-12-01,14.245,0.397,Faisalabad,Pakistan,31.35N,73.51E
1990-01-01,14.265,0.54,Faisalabad,Pakistan,31.35N,73.51E
1990-02-01,15.294,0.271,Faisalabad,Pakistan,31.35N,73.51E
1990-03-01,19.092,0.419,Faisalabad,Pakistan,31.35N,73.51E
1990-04-01,26.014,0.327,Faisalabad,Pakistan,31.35N,73.51E
1990-05-01,33.41,0.562,Faisalabad,Pakistan,31.35N,73.51E
1990-06-01,35.045,0.254,Faisalabad,Pakistan,31.35N,73.51E
1990-07-01,32.495,0.392,Faisalabad,Pakistan,31.35N,73.51E
1990-08-01,31.601999999999997,0.269,Faisalabad,Pakistan,31.35N,73.51E
1990-09-01,30.802,0.108,Faisalabad,Pakistan,31.35N,73.51E
1990-10-01,25.081999999999997,0.4320000000000001,Faisalabad,Pakistan,31.35N,73.51E
1990-11-01,20.367,0.307,Faisalabad,Pakistan,31.35N,73.51E
1990-12-01,14.217,0.257,Faisalabad,Pakistan,31.35N,73.51E
1991-01-01,12.645999999999999,0.339,Faisalabad,Pakistan,31.35N,73.51E
1991-02-01,14.734000000000002,0.596,Faisalabad,Pakistan,31.35N,73.51E
1991-03-01,19.76,0.971,Faisalabad,Pakistan,31.35N,73.51E
1991-04-01,24.508000000000003,0.519,Faisalabad,Pakistan,31.35N,73.51E
1991-05-01,30.845,0.5539999999999999,Faisalabad,Pakistan,31.35N,73.51E
1991-06-01,34.126000000000005,0.466,Faisalabad,Pakistan,31.35N,73.51E
1991-07-01,34.151999999999994,0.412,Faisalabad,Pakistan,31.35N,73.51E
1991-08-01,32.018,0.355,Faisalabad,Pakistan,31.35N,73.51E
1991-09-01,30.62,0.387,Faisalabad,Pakistan,31.35N,73.51E
1991-10-01,24.796999999999997,0.301,Faisalabad,Pakistan,31.35N,73.51E
1991-11-01,19.426,0.277,Faisalabad,Pakistan,31.35N,73.51E
1991-12-01,14.972999999999999,0.226,Faisalabad,Pakistan,31.35N,73.51E
1992-01-01,13.307,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1992-02-01,14.629000000000001,0.245,Faisalabad,Pakistan,31.35N,73.51E
1992-03-01,19.673,0.297,Faisalabad,Pakistan,31.35N,73.51E
1992-04-01,25.226999999999997,0.416,Faisalabad,Pakistan,31.35N,73.51E
1992-05-01,30.464000000000002,0.409,Faisalabad,Pakistan,31.35N,73.51E
1992-06-01,34.427,0.208,Faisalabad,Pakistan,31.35N,73.51E
1992-07-01,32.143,0.32299999999999995,Faisalabad,Pakistan,31.35N,73.51E
1992-08-01,31.427,0.26,Faisalabad,Pakistan,31.35N,73.51E
1992-09-01,29.485,0.375,Faisalabad,Pakistan,31.35N,73.51E
1992-10-01,25.57,0.294,Faisalabad,Pakistan,31.35N,73.51E
1992-11-01,19.728,0.574,Faisalabad,Pakistan,31.35N,73.51E
1992-12-01,15.696,1.047,Faisalabad,Pakistan,31.35N,73.51E
1993-01-01,12.309,0.524,Faisalabad,Pakistan,31.35N,73.51E
1993-02-01,17.468,0.562,Faisalabad,Pakistan,31.35N,73.51E
1993-03-01,18.899,0.282,Faisalabad,Pakistan,31.35N,73.51E
1993-04-01,26.601999999999997,0.638,Faisalabad,Pakistan,31.35N,73.51E
1993-05-01,33.607,0.517,Faisalabad,Pakistan,31.35N,73.51E
1993-06-01,34.792,0.66,Faisalabad,Pakistan,31.35N,73.51E
1993-07-01,31.955,0.4370000000000001,Faisalabad,Pakistan,31.35N,73.51E
1993-08-01,33.35,0.45,Faisalabad,Pakistan,31.35N,73.51E
1993-09-01,30.128,0.271,Faisalabad,Pakistan,31.35N,73.51E
1993-10-01,25.955,0.217,Faisalabad,Pakistan,31.35N,73.51E
1993-11-01,20.587,0.603,Faisalabad,Pakistan,31.35N,73.51E
1993-12-01,14.863,0.41,Faisalabad,Pakistan,31.35N,73.51E
1994-01-01,13.517000000000001,0.326,Faisalabad,Pakistan,31.35N,73.51E
1994-02-01,14.868,0.34700000000000003,Faisalabad,Pakistan,31.35N,73.51E
1994-03-01,22.430999999999997,0.482,Faisalabad,Pakistan,31.35N,73.51E
1994-04-01,25.245,0.4320000000000001,Faisalabad,Pakistan,31.35N,73.51E
1994-05-01,32.854,0.287,Faisalabad,Pakistan,31.35N,73.51E
1994-06-01,35.555,0.522,Faisalabad,Pakistan,31.35N,73.51E
1994-07-01,32.395999999999994,0.4,Faisalabad,Pakistan,31.35N,73.51E
1994-08-01,31.554000000000002,0.371,Faisalabad,Pakistan,31.35N,73.51E
1994-09-01,29.316999999999997,0.211,Faisalabad,Pakistan,31.35N,73.51E
1994-10-01,24.833,0.231,Faisalabad,Pakistan,31.35N,73.51E
1994-11-01,20.42,0.273,Faisalabad,Pakistan,31.35N,73.51E
1994-12-01,14.387,0.359,Faisalabad,Pakistan,31.35N,73.51E
1995-01-01,12.255999999999998,0.272,Faisalabad,Pakistan,31.35N,73.51E
1995-02-01,15.53,0.25,Faisalabad,Pakistan,31.35N,73.51E
1995-03-01,19.602999999999998,0.317,Faisalabad,Pakistan,31.35N,73.51E
1995-04-01,24.738000000000003,0.39,Faisalabad,Pakistan,31.35N,73.51E
1995-05-01,32.804,0.248,Faisalabad,Pakistan,31.35N,73.51E
1995-06-01,35.878,0.384,Faisalabad,Pakistan,31.35N,73.51E
1995-07-01,32.562999999999995,0.234,Faisalabad,Pakistan,31.35N,73.51E
1995-08-01,30.793000000000003,0.682,Faisalabad,Pakistan,31.35N,73.51E
1995-09-01,30.646,0.32,Faisalabad,Pakistan,31.35N,73.51E
1995-10-01,26.264,0.405,Faisalabad,Pakistan,31.35N,73.51E
1995-11-01,19.711,0.29,Faisalabad,Pakistan,31.35N,73.51E
1995-12-01,14.214,0.28600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1996-01-01,12.700999999999999,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1996-02-01,16.085,0.319,Faisalabad,Pakistan,31.35N,73.51E
1996-03-01,21.484,0.187,Faisalabad,Pakistan,31.35N,73.51E
1996-04-01,27.203000000000003,0.3670000000000001,Faisalabad,Pakistan,31.35N,73.51E
1996-05-01,31.061,0.518,Faisalabad,Pakistan,31.35N,73.51E
1996-06-01,32.672000000000004,0.861,Faisalabad,Pakistan,31.35N,73.51E
1996-07-01,32.745999999999995,0.337,Faisalabad,Pakistan,31.35N,73.51E
1996-08-01,31.029,0.204,Faisalabad,Pakistan,31.35N,73.51E
1996-09-01,30.566,0.198,Faisalabad,Pakistan,31.35N,73.51E
1996-10-01,25.046,0.305,Faisalabad,Pakistan,31.35N,73.51E
1996-11-01,18.909000000000002,0.16699999999999998,Faisalabad,Pakistan,31.35N,73.51E
1996-12-01,13.624,0.5660000000000001,Faisalabad,Pakistan,31.35N,73.51E
1997-01-01,12.127,0.8009999999999999,Faisalabad,Pakistan,31.35N,73.51E
1997-02-01,15.375,0.34600000000000003,Faisalabad,Pakistan,31.35N,73.51E
1997-03-01,20.249,0.206,Faisalabad,Pakistan,31.35N,73.51E
1997-04-01,24.78,0.509,Faisalabad,Pakistan,31.35N,73.51E
1997-05-01,29.413,0.594,Faisalabad,Pakistan,31.35N,73.51E
1997-06-01,32.825,0.514,Faisalabad,Pakistan,31.35N,73.51E
1997-07-01,33.099999999999994,0.618,Faisalabad,Pakistan,31.35N,73.51E
1997-08-01,31.285,0.464,Faisalabad,Pakistan,31.35N,73.51E
1997-09-01,31.008000000000003,0.412,Faisalabad,Pakistan,31.35N,73.51E
1997-10-01,23.324,0.86,Faisalabad,Pakistan,31.35N,73.51E
1997-11-01,18.783,0.35100000000000003,Faisalabad,Pakistan,31.35N,73.51E
1997-12-01,12.823,0.311,Faisalabad,Pakistan,31.35N,73.51E
1998-01-01,12.705,0.194,Faisalabad,Pakistan,31.35N,73.51E
1998-02-01,15.733,0.199,Faisalabad,Pakistan,31.35N,73.51E
1998-03-01,19.368,0.282,Faisalabad,Pakistan,31.35N,73.51E
1998-04-01,27.345,0.275,Faisalabad,Pakistan,31.35N,73.51E
1998-05-01,32.864000000000004,0.417,Faisalabad,Pakistan,31.35N,73.51E
1998-06-01,34.543000000000006,0.354,Faisalabad,Pakistan,31.35N,73.51E
1998-07-01,33.032,0.335,Faisalabad,Pakistan,31.35N,73.51E
1998-08-01,32.483000000000004,0.258,Faisalabad,Pakistan,31.35N,73.51E
1998-09-01,30.476999999999997,0.5489999999999999,Faisalabad,Pakistan,31.35N,73.51E
1998-10-01,26.491,0.318,Faisalabad,Pakistan,31.35N,73.51E
1998-11-01,20.021,0.496,Faisalabad,Pakistan,31.35N,73.51E
1998-12-01,13.913,0.46,Faisalabad,Pakistan,31.35N,73.51E
1999-01-01,12.369000000000002,0.481,Faisalabad,Pakistan,31.35N,73.51E
1999-02-01,16.469,0.14800000000000002,Faisalabad,Pakistan,31.35N,73.51E
1999-03-01,21.313,0.3720000000000001,Faisalabad,Pakistan,31.35N,73.51E
1999-04-01,28.979,0.258,Faisalabad,Pakistan,31.35N,73.51E
1999-05-01,33.309,0.428,Faisalabad,Pakistan,31.35N,73.51E
1999-06-01,33.941,0.546,Faisalabad,Pakistan,31.35N,73.51E
1999-07-01,33.369,0.439,Faisalabad,Pakistan,31.35N,73.51E
1999-08-01,32.168,0.139,Faisalabad,Pakistan,31.35N,73.51E
1999-09-01,31.621,0.316,Faisalabad,Pakistan,31.35N,73.51E
1999-10-01,26.987,0.501,Faisalabad,Pakistan,31.35N,73.51E
1999-11-01,20.535,0.66,Faisalabad,Pakistan,31.35N,73.51E
1999-12-01,14.936,0.391,Faisalabad,Pakistan,31.35N,73.51E
2000-01-01,12.792,0.514,Faisalabad,Pakistan,31.35N,73.51E
2000-02-01,14.339,0.411,Faisalabad,Pakistan,31.35N,73.51E
2000-03-01,20.309,0.449,Faisalabad,Pakistan,31.35N,73.51E
2000-04-01,29.072,0.402,Faisalabad,Pakistan,31.35N,73.51E
