dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1937-04-01,17.554000000000002,0.265,Aleppo,Syria,36.17N,37.79E
1937-05-01,21.475,0.7490000000000001,Aleppo,Syria,36.17N,37.79E
1937-06-01,25.299,0.8490000000000001,Aleppo,Syria,36.17N,37.79E
1937-07-01,29.945,0.412,Aleppo,Syria,36.17N,37.79E
1937-08-01,29.092,0.287,Aleppo,Syria,36.17N,37.79E
1937-09-01,27.959,0.402,Aleppo,Syria,36.17N,37.79E
1937-10-01,19.96,0.292,Aleppo,Syria,36.17N,37.79E
1937-11-01,14.412,0.708,Aleppo,Syria,36.17N,37.79E
1937-12-01,8.052999999999999,0.605,Aleppo,Syria,36.17N,37.79E
1938-01-01,5.68,0.305,Aleppo,Syria,36.17N,37.79E
1938-02-01,6.3690000000000015,0.16,Aleppo,Syria,36.17N,37.79E
1938-03-01,8.523,0.667,Aleppo,Syria,36.17N,37.79E
1938-04-01,16.123,0.482,Aleppo,Syria,36.17N,37.79E
1938-05-01,20.508000000000006,0.213,Aleppo,Syria,36.17N,37.79E
1938-06-01,26.704,0.45,Aleppo,Syria,36.17N,37.79E
1938-07-01,30.16,0.287,Aleppo,Syria,36.17N,37.79E
1938-08-01,30.108,0.701,Aleppo,Syria,36.17N,37.79E
1938-09-01,25.108,0.361,Aleppo,Syria,36.17N,37.79E
1938-10-01,19.558,0.628,Aleppo,Syria,36.17N,37.79E
1938-11-01,12.338,0.505,Aleppo,Syria,36.17N,37.79E
1938-12-01,8.568,0.391,Aleppo,Syria,36.17N,37.79E
1939-01-01,6.7620000000000005,0.222,Aleppo,Syria,36.17N,37.79E
1939-02-01,6.824,0.287,Aleppo,Syria,36.17N,37.79E
1939-03-01,9.821000000000002,0.389,Aleppo,Syria,36.17N,37.79E
1939-04-01,16.329,0.5329999999999999,Aleppo,Syria,36.17N,37.79E
1939-05-01,23.285,0.315,Aleppo,Syria,36.17N,37.79E
1939-06-01,25.343000000000004,0.319,Aleppo,Syria,36.17N,37.79E
1939-07-01,29.18,0.303,Aleppo,Syria,36.17N,37.79E
1939-08-01,28.136,0.292,Aleppo,Syria,36.17N,37.79E
1939-09-01,25.624000000000002,0.395,Aleppo,Syria,36.17N,37.79E
1939-10-01,21.478,0.34,Aleppo,Syria,36.17N,37.79E
1939-11-01,12.241,0.556,Aleppo,Syria,36.17N,37.79E
1939-12-01,8.144,0.52,Aleppo,Syria,36.17N,37.79E
1940-01-01,5.6610000000000005,0.162,Aleppo,Syria,36.17N,37.79E
1940-02-01,8.828,0.49,Aleppo,Syria,36.17N,37.79E
1940-03-01,9.646,0.561,Aleppo,Syria,36.17N,37.79E
1940-04-01,17.168000000000006,0.242,Aleppo,Syria,36.17N,37.79E
1940-05-01,20.491,0.5479999999999999,Aleppo,Syria,36.17N,37.79E
1940-06-01,26.322,0.542,Aleppo,Syria,36.17N,37.79E
1940-07-01,29.112,0.585,Aleppo,Syria,36.17N,37.79E
1940-08-01,28.984,0.32,Aleppo,Syria,36.17N,37.79E
1940-09-01,25.439,0.411,Aleppo,Syria,36.17N,37.79E
1940-10-01,20.074,0.341,Aleppo,Syria,36.17N,37.79E
1940-11-01,13.472000000000001,0.3720000000000001,Aleppo,Syria,36.17N,37.79E
1940-12-01,8.671,0.378,Aleppo,Syria,36.17N,37.79E
1941-01-01,7.006,0.322,Aleppo,Syria,36.17N,37.79E
1941-02-01,9.822,0.612,Aleppo,Syria,36.17N,37.79E
1941-03-01,11.37,0.337,Aleppo,Syria,36.17N,37.79E
1941-04-01,16.988000000000003,0.386,Aleppo,Syria,36.17N,37.79E
1941-05-01,24.357,0.451,Aleppo,Syria,36.17N,37.79E
1941-06-01,27.031999999999996,0.275,Aleppo,Syria,36.17N,37.79E
1941-07-01,29.051,0.488,Aleppo,Syria,36.17N,37.79E
1941-08-01,28.54,0.325,Aleppo,Syria,36.17N,37.79E
1941-09-01,24.884,0.25,Aleppo,Syria,36.17N,37.79E
1941-10-01,16.732,0.287,Aleppo,Syria,36.17N,37.79E
1941-11-01,12.532,0.477,Aleppo,Syria,36.17N,37.79E
1941-12-01,4.058999999999998,0.599,Aleppo,Syria,36.17N,37.79E
1942-01-01,3.2019999999999995,0.556,Aleppo,Syria,36.17N,37.79E
1942-02-01,8.588000000000001,0.509,Aleppo,Syria,36.17N,37.79E
1942-03-01,10.991,0.208,Aleppo,Syria,36.17N,37.79E
1942-04-01,16.101000000000006,0.394,Aleppo,Syria,36.17N,37.79E
1942-05-01,22.95,0.436,Aleppo,Syria,36.17N,37.79E
1942-06-01,27.873,0.38,Aleppo,Syria,36.17N,37.79E
1942-07-01,28.909000000000002,0.284,Aleppo,Syria,36.17N,37.79E
1942-08-01,28.599,0.344,Aleppo,Syria,36.17N,37.79E
1942-09-01,24.812,0.384,Aleppo,Syria,36.17N,37.79E
1942-10-01,19.03,0.241,Aleppo,Syria,36.17N,37.79E
1942-11-01,12.966,0.336,Aleppo,Syria,36.17N,37.79E
1942-12-01,6.8950000000000005,0.454,Aleppo,Syria,36.17N,37.79E
1943-01-01,5.6770000000000005,0.534,Aleppo,Syria,36.17N,37.79E
1943-02-01,5.466,0.614,Aleppo,Syria,36.17N,37.79E
1943-03-01,7.506,0.335,Aleppo,Syria,36.17N,37.79E
1943-04-01,13.830000000000002,0.564,Aleppo,Syria,36.17N,37.79E
1943-05-01,20.914,0.415,Aleppo,Syria,36.17N,37.79E
1943-06-01,24.725,0.201,Aleppo,Syria,36.17N,37.79E
1943-07-01,28.344,0.338,Aleppo,Syria,36.17N,37.79E
1943-08-01,29.455,0.302,Aleppo,Syria,36.17N,37.79E
1943-09-01,25.994,0.402,Aleppo,Syria,36.17N,37.79E
1943-10-01,21.56,0.263,Aleppo,Syria,36.17N,37.79E
1943-11-01,15.223,0.508,Aleppo,Syria,36.17N,37.79E
1943-12-01,8.552999999999999,0.412,Aleppo,Syria,36.17N,37.79E
1944-01-01,5.199,0.769,Aleppo,Syria,36.17N,37.79E
1944-02-01,7.9300000000000015,0.285,Aleppo,Syria,36.17N,37.79E
1944-03-01,12.364,0.434,Aleppo,Syria,36.17N,37.79E
1944-04-01,16.41,0.586,Aleppo,Syria,36.17N,37.79E
1944-05-01,20.222,0.349,Aleppo,Syria,36.17N,37.79E
1944-06-01,26.161,0.261,Aleppo,Syria,36.17N,37.79E
1944-07-01,28.427,0.29,Aleppo,Syria,36.17N,37.79E
1944-08-01,27.925,0.269,Aleppo,Syria,36.17N,37.79E
1944-09-01,25.59,0.29,Aleppo,Syria,36.17N,37.79E
1944-10-01,20.401,0.31,Aleppo,Syria,36.17N,37.79E
1944-11-01,13.202,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1944-12-01,7.466,0.3,Aleppo,Syria,36.17N,37.79E
1945-01-01,5.88,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1945-02-01,5.805,0.3670000000000001,Aleppo,Syria,36.17N,37.79E
1945-03-01,8.333,0.495,Aleppo,Syria,36.17N,37.79E
1945-04-01,14.279000000000002,0.315,Aleppo,Syria,36.17N,37.79E
1945-05-01,22.866,0.8490000000000001,Aleppo,Syria,36.17N,37.79E
1945-06-01,25.526,0.657,Aleppo,Syria,36.17N,37.79E
1945-07-01,29.101,0.735,Aleppo,Syria,36.17N,37.79E
1945-08-01,29.095,0.875,Aleppo,Syria,36.17N,37.79E
1945-09-01,25.723000000000003,0.669,Aleppo,Syria,36.17N,37.79E
1945-10-01,18.772000000000002,0.489,Aleppo,Syria,36.17N,37.79E
1945-11-01,12.460999999999999,0.35600000000000004,Aleppo,Syria,36.17N,37.79E
1945-12-01,6.582000000000001,0.499,Aleppo,Syria,36.17N,37.79E
1946-01-01,5.6160000000000005,0.371,Aleppo,Syria,36.17N,37.79E
1946-02-01,7.242000000000001,0.343,Aleppo,Syria,36.17N,37.79E
1946-03-01,10.62,0.35200000000000004,Aleppo,Syria,36.17N,37.79E
1946-04-01,15.797000000000002,0.234,Aleppo,Syria,36.17N,37.79E
1946-05-01,20.879,0.173,Aleppo,Syria,36.17N,37.79E
1946-06-01,25.843000000000004,0.322,Aleppo,Syria,36.17N,37.79E
1946-07-01,28.29,0.378,Aleppo,Syria,36.17N,37.79E
1946-08-01,29.156,0.358,Aleppo,Syria,36.17N,37.79E
1946-09-01,26.998,0.742,Aleppo,Syria,36.17N,37.79E
1946-10-01,17.99,0.442,Aleppo,Syria,36.17N,37.79E
1946-11-01,15.220999999999998,0.3670000000000001,Aleppo,Syria,36.17N,37.79E
1946-12-01,8.346,0.43,Aleppo,Syria,36.17N,37.79E
1947-01-01,6.989,0.483,Aleppo,Syria,36.17N,37.79E
1947-02-01,8.384,0.277,Aleppo,Syria,36.17N,37.79E
1947-03-01,14.415,0.464,Aleppo,Syria,36.17N,37.79E
1947-04-01,18.164,0.779,Aleppo,Syria,36.17N,37.79E
1947-05-01,22.926,0.312,Aleppo,Syria,36.17N,37.79E
1947-06-01,26.579,0.388,Aleppo,Syria,36.17N,37.79E
1947-07-01,29.63,0.23,Aleppo,Syria,36.17N,37.79E
1947-08-01,28.802,0.333,Aleppo,Syria,36.17N,37.79E
1947-09-01,24.636,0.399,Aleppo,Syria,36.17N,37.79E
1947-10-01,19.321,0.226,Aleppo,Syria,36.17N,37.79E
1947-11-01,14.277999999999999,0.417,Aleppo,Syria,36.17N,37.79E
1947-12-01,9.176,0.4970000000000001,Aleppo,Syria,36.17N,37.79E
1948-01-01,8.068,0.5660000000000001,Aleppo,Syria,36.17N,37.79E
1948-02-01,8.13,1.266,Aleppo,Syria,36.17N,37.79E
1948-03-01,8.642999999999999,0.688,Aleppo,Syria,36.17N,37.79E
1948-04-01,14.485,0.129,Aleppo,Syria,36.17N,37.79E
1948-05-01,20.763,0.7070000000000001,Aleppo,Syria,36.17N,37.79E
1948-06-01,25.881,0.377,Aleppo,Syria,36.17N,37.79E
1948-07-01,29.384,0.166,Aleppo,Syria,36.17N,37.79E
1948-08-01,29.182,0.193,Aleppo,Syria,36.17N,37.79E
1948-09-01,24.974,0.292,Aleppo,Syria,36.17N,37.79E
1948-10-01,18.893,0.451,Aleppo,Syria,36.17N,37.79E
1948-11-01,11.922,0.846,Aleppo,Syria,36.17N,37.79E
1948-12-01,5.093,0.473,Aleppo,Syria,36.17N,37.79E
1949-01-01,4.157,0.458,Aleppo,Syria,36.17N,37.79E
1949-02-01,4.36,0.263,Aleppo,Syria,36.17N,37.79E
1949-03-01,9.464,0.342,Aleppo,Syria,36.17N,37.79E
1949-04-01,12.814000000000002,0.407,Aleppo,Syria,36.17N,37.79E
1949-05-01,22.35,0.276,Aleppo,Syria,36.17N,37.79E
1949-06-01,26.19,0.404,Aleppo,Syria,36.17N,37.79E
1949-07-01,28.301,0.753,Aleppo,Syria,36.17N,37.79E
1949-08-01,28.241,0.5710000000000001,Aleppo,Syria,36.17N,37.79E
1949-09-01,23.136999999999997,0.365,Aleppo,Syria,36.17N,37.79E
1949-10-01,19.555,0.506,Aleppo,Syria,36.17N,37.79E
1949-11-01,14.854000000000001,0.335,Aleppo,Syria,36.17N,37.79E
1949-12-01,7.84,0.168,Aleppo,Syria,36.17N,37.79E
1950-01-01,1.0860000000000003,0.833,Aleppo,Syria,36.17N,37.79E
1950-02-01,4.6560000000000015,0.45,Aleppo,Syria,36.17N,37.79E
1950-03-01,10.93,0.481,Aleppo,Syria,36.17N,37.79E
1950-04-01,18.590999999999998,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1950-05-01,20.739,0.639,Aleppo,Syria,36.17N,37.79E
1950-06-01,25.475,0.439,Aleppo,Syria,36.17N,37.79E
1950-07-01,28.801,0.443,Aleppo,Syria,36.17N,37.79E
1950-08-01,28.165,0.358,Aleppo,Syria,36.17N,37.79E
1950-09-01,26.434,0.389,Aleppo,Syria,36.17N,37.79E
1950-10-01,18.128,0.182,Aleppo,Syria,36.17N,37.79E
1950-11-01,14.074000000000002,0.515,Aleppo,Syria,36.17N,37.79E
1950-12-01,8.78,0.309,Aleppo,Syria,36.17N,37.79E
1951-01-01,6.357,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1951-02-01,8.103,0.35100000000000003,Aleppo,Syria,36.17N,37.79E
1951-03-01,13.440999999999999,0.565,Aleppo,Syria,36.17N,37.79E
1951-04-01,17.37,0.442,Aleppo,Syria,36.17N,37.79E
1951-05-01,21.802,0.377,Aleppo,Syria,36.17N,37.79E
1951-06-01,25.808000000000003,0.634,Aleppo,Syria,36.17N,37.79E
1951-07-01,29.016,0.496,Aleppo,Syria,36.17N,37.79E
1951-08-01,29.484,0.502,Aleppo,Syria,36.17N,37.79E
1951-09-01,26.075,0.355,Aleppo,Syria,36.17N,37.79E
1951-10-01,17.456999999999994,0.4370000000000001,Aleppo,Syria,36.17N,37.79E
1951-11-01,12.952,0.425,Aleppo,Syria,36.17N,37.79E
1951-12-01,5.638999999999999,0.6729999999999999,Aleppo,Syria,36.17N,37.79E
1952-01-01,5.358,0.314,Aleppo,Syria,36.17N,37.79E
1952-02-01,8.308,0.28,Aleppo,Syria,36.17N,37.79E
1952-03-01,10.029,0.278,Aleppo,Syria,36.17N,37.79E
1952-04-01,16.659000000000002,0.246,Aleppo,Syria,36.17N,37.79E
1952-05-01,20.669,0.359,Aleppo,Syria,36.17N,37.79E
1952-06-01,25.631,0.431,Aleppo,Syria,36.17N,37.79E
1952-07-01,29.315,0.325,Aleppo,Syria,36.17N,37.79E
1952-08-01,29.709,0.345,Aleppo,Syria,36.17N,37.79E
1952-09-01,27.99,0.337,Aleppo,Syria,36.17N,37.79E
1952-10-01,21.819000000000003,0.464,Aleppo,Syria,36.17N,37.79E
1952-11-01,12.489,0.44,Aleppo,Syria,36.17N,37.79E
1952-12-01,9.201,0.425,Aleppo,Syria,36.17N,37.79E
1953-01-01,7.017,0.224,Aleppo,Syria,36.17N,37.79E
1953-02-01,8.464,0.468,Aleppo,Syria,36.17N,37.79E
1953-03-01,7.763999999999999,0.243,Aleppo,Syria,36.17N,37.79E
1953-04-01,16.125,0.232,Aleppo,Syria,36.17N,37.79E
1953-05-01,21.549,0.35700000000000004,Aleppo,Syria,36.17N,37.79E
1953-06-01,25.714000000000002,0.478,Aleppo,Syria,36.17N,37.79E
1953-07-01,29.746,0.398,Aleppo,Syria,36.17N,37.79E
1953-08-01,29.375,0.529,Aleppo,Syria,36.17N,37.79E
1953-09-01,25.166,0.525,Aleppo,Syria,36.17N,37.79E
1953-10-01,19.646,0.395,Aleppo,Syria,36.17N,37.79E
1953-11-01,10.077,0.215,Aleppo,Syria,36.17N,37.79E
1953-12-01,2.617,0.248,Aleppo,Syria,36.17N,37.79E
1954-01-01,4.117,0.486,Aleppo,Syria,36.17N,37.79E
1954-02-01,7.1610000000000005,0.496,Aleppo,Syria,36.17N,37.79E
1954-03-01,11.917,0.401,Aleppo,Syria,36.17N,37.79E
1954-04-01,14.670000000000002,0.343,Aleppo,Syria,36.17N,37.79E
1954-05-01,21.276999999999997,0.358,Aleppo,Syria,36.17N,37.79E
1954-06-01,27.3,0.199,Aleppo,Syria,36.17N,37.79E
1954-07-01,30.682,0.414,Aleppo,Syria,36.17N,37.79E
1954-08-01,30.536,0.237,Aleppo,Syria,36.17N,37.79E
1954-09-01,25.906999999999996,0.276,Aleppo,Syria,36.17N,37.79E
1954-10-01,20.425,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1954-11-01,13.303,0.239,Aleppo,Syria,36.17N,37.79E
1954-12-01,8.646,0.258,Aleppo,Syria,36.17N,37.79E
1955-01-01,7.372999999999999,0.637,Aleppo,Syria,36.17N,37.79E
1955-02-01,10.927999999999999,0.534,Aleppo,Syria,36.17N,37.79E
1955-03-01,12.007,0.406,Aleppo,Syria,36.17N,37.79E
1955-04-01,16.718,0.315,Aleppo,Syria,36.17N,37.79E
1955-05-01,22.451,0.247,Aleppo,Syria,36.17N,37.79E
1955-06-01,28.433000000000003,0.644,Aleppo,Syria,36.17N,37.79E
1955-07-01,29.186,0.42,Aleppo,Syria,36.17N,37.79E
1955-08-01,28.406999999999996,0.5670000000000001,Aleppo,Syria,36.17N,37.79E
1955-09-01,25.851,1.065,Aleppo,Syria,36.17N,37.79E
1955-10-01,21.347,0.77,Aleppo,Syria,36.17N,37.79E
1955-11-01,13.192,0.198,Aleppo,Syria,36.17N,37.79E
1955-12-01,8.127,0.344,Aleppo,Syria,36.17N,37.79E
1956-01-01,6.899,0.401,Aleppo,Syria,36.17N,37.79E
1956-02-01,8.561,0.249,Aleppo,Syria,36.17N,37.79E
1956-03-01,8.945,0.446,Aleppo,Syria,36.17N,37.79E
1956-04-01,15.728000000000002,0.425,Aleppo,Syria,36.17N,37.79E
1956-05-01,20.047,0.34600000000000003,Aleppo,Syria,36.17N,37.79E
1956-06-01,26.385,0.361,Aleppo,Syria,36.17N,37.79E
1956-07-01,29.599,0.503,Aleppo,Syria,36.17N,37.79E
1956-08-01,29.752,0.35700000000000004,Aleppo,Syria,36.17N,37.79E
1956-09-01,24.574,0.44,Aleppo,Syria,36.17N,37.79E
1956-10-01,17.991999999999994,0.376,Aleppo,Syria,36.17N,37.79E
1956-11-01,11.482999999999999,0.254,Aleppo,Syria,36.17N,37.79E
1956-12-01,5.28,0.371,Aleppo,Syria,36.17N,37.79E
1957-01-01,3.282,0.398,Aleppo,Syria,36.17N,37.79E
1957-02-01,8.107999999999999,0.324,Aleppo,Syria,36.17N,37.79E
1957-03-01,11.97,0.212,Aleppo,Syria,36.17N,37.79E
1957-04-01,16.101000000000006,0.512,Aleppo,Syria,36.17N,37.79E
1957-05-01,20.035999999999998,0.316,Aleppo,Syria,36.17N,37.79E
1957-06-01,26.591,0.662,Aleppo,Syria,36.17N,37.79E
1957-07-01,29.383000000000003,0.468,Aleppo,Syria,36.17N,37.79E
1957-08-01,30.316999999999997,0.903,Aleppo,Syria,36.17N,37.79E
1957-09-01,26.144000000000002,0.637,Aleppo,Syria,36.17N,37.79E
1957-10-01,20.58,0.5479999999999999,Aleppo,Syria,36.17N,37.79E
1957-11-01,12.299000000000001,0.461,Aleppo,Syria,36.17N,37.79E
1957-12-01,7.16,0.916,Aleppo,Syria,36.17N,37.79E
1958-01-01,6.537000000000001,0.596,Aleppo,Syria,36.17N,37.79E
1958-02-01,8.05,0.652,Aleppo,Syria,36.17N,37.79E
1958-03-01,12.665,0.53,Aleppo,Syria,36.17N,37.79E
1958-04-01,16.861,0.3670000000000001,Aleppo,Syria,36.17N,37.79E
1958-05-01,22.476,0.674,Aleppo,Syria,36.17N,37.79E
1958-06-01,26.07,0.383,Aleppo,Syria,36.17N,37.79E
1958-07-01,28.393,0.387,Aleppo,Syria,36.17N,37.79E
1958-08-01,29.794,0.568,Aleppo,Syria,36.17N,37.79E
1958-09-01,24.704,0.33,Aleppo,Syria,36.17N,37.79E
1958-10-01,19.065,0.588,Aleppo,Syria,36.17N,37.79E
1958-11-01,12.282,0.687,Aleppo,Syria,36.17N,37.79E
1958-12-01,7.805,0.19,Aleppo,Syria,36.17N,37.79E
1959-01-01,7.423999999999999,0.43,Aleppo,Syria,36.17N,37.79E
1959-02-01,3.3230000000000004,0.269,Aleppo,Syria,36.17N,37.79E
1959-03-01,10.315,0.278,Aleppo,Syria,36.17N,37.79E
1959-04-01,17.348000000000006,0.474,Aleppo,Syria,36.17N,37.79E
1959-05-01,21.924,0.235,Aleppo,Syria,36.17N,37.79E
1959-06-01,25.946,0.327,Aleppo,Syria,36.17N,37.79E
1959-07-01,28.095,0.795,Aleppo,Syria,36.17N,37.79E
1959-08-01,28.177,0.16399999999999998,Aleppo,Syria,36.17N,37.79E
1959-09-01,23.558000000000003,0.424,Aleppo,Syria,36.17N,37.79E
1959-10-01,18.041,0.242,Aleppo,Syria,36.17N,37.79E
1959-11-01,12.665999999999999,0.425,Aleppo,Syria,36.17N,37.79E
1959-12-01,7.932,0.326,Aleppo,Syria,36.17N,37.79E
1960-01-01,7.374,0.526,Aleppo,Syria,36.17N,37.79E
1960-02-01,8.747,0.308,Aleppo,Syria,36.17N,37.79E
1960-03-01,11.575,0.18600000000000005,Aleppo,Syria,36.17N,37.79E
1960-04-01,16.335,0.473,Aleppo,Syria,36.17N,37.79E
1960-05-01,24.065,0.35700000000000004,Aleppo,Syria,36.17N,37.79E
1960-06-01,26.226999999999997,0.228,Aleppo,Syria,36.17N,37.79E
1960-07-01,29.154,0.299,Aleppo,Syria,36.17N,37.79E
1960-08-01,28.417,0.391,Aleppo,Syria,36.17N,37.79E
1960-09-01,26.028000000000002,0.411,Aleppo,Syria,36.17N,37.79E
1960-10-01,20.761,0.446,Aleppo,Syria,36.17N,37.79E
1960-11-01,14.427999999999999,0.404,Aleppo,Syria,36.17N,37.79E
1960-12-01,9.709,0.21600000000000005,Aleppo,Syria,36.17N,37.79E
1961-01-01,5.6370000000000005,0.317,Aleppo,Syria,36.17N,37.79E
1961-02-01,6.9830000000000005,0.101,Aleppo,Syria,36.17N,37.79E
1961-03-01,10.025,0.18600000000000005,Aleppo,Syria,36.17N,37.79E
1961-04-01,17.041,0.249,Aleppo,Syria,36.17N,37.79E
1961-05-01,22.724,0.443,Aleppo,Syria,36.17N,37.79E
1961-06-01,26.576,0.457,Aleppo,Syria,36.17N,37.79E
1961-07-01,29.791,0.358,Aleppo,Syria,36.17N,37.79E
1961-08-01,29.797,0.361,Aleppo,Syria,36.17N,37.79E
1961-09-01,23.484,0.228,Aleppo,Syria,36.17N,37.79E
1961-10-01,19.351,0.28600000000000003,Aleppo,Syria,36.17N,37.79E
1961-11-01,11.794,0.282,Aleppo,Syria,36.17N,37.79E
1961-12-01,8.868,0.334,Aleppo,Syria,36.17N,37.79E
1962-01-01,7.233,0.292,Aleppo,Syria,36.17N,37.79E
1962-02-01,7.6579999999999995,0.206,Aleppo,Syria,36.17N,37.79E
1962-03-01,13.532,0.365,Aleppo,Syria,36.17N,37.79E
1962-04-01,15.55,0.293,Aleppo,Syria,36.17N,37.79E
1962-05-01,22.791999999999998,0.263,Aleppo,Syria,36.17N,37.79E
1962-06-01,27.586,0.369,Aleppo,Syria,36.17N,37.79E
1962-07-01,29.761,0.3720000000000001,Aleppo,Syria,36.17N,37.79E
1962-08-01,30.688000000000002,0.205,Aleppo,Syria,36.17N,37.79E
1962-09-01,26.461,0.259,Aleppo,Syria,36.17N,37.79E
1962-10-01,20.513,0.311,Aleppo,Syria,36.17N,37.79E
1962-11-01,16.03,0.27,Aleppo,Syria,36.17N,37.79E
1962-12-01,8.999,0.463,Aleppo,Syria,36.17N,37.79E
1963-01-01,8.729,0.4,Aleppo,Syria,36.17N,37.79E
1963-02-01,9.666,0.192,Aleppo,Syria,36.17N,37.79E
1963-03-01,9.904,0.23,Aleppo,Syria,36.17N,37.79E
1963-04-01,16.168000000000006,0.362,Aleppo,Syria,36.17N,37.79E
1963-05-01,19.533,0.6629999999999999,Aleppo,Syria,36.17N,37.79E
1963-06-01,26.579,0.26,Aleppo,Syria,36.17N,37.79E
1963-07-01,29.276999999999997,0.304,Aleppo,Syria,36.17N,37.79E
1963-08-01,30.255,0.486,Aleppo,Syria,36.17N,37.79E
1963-09-01,26.202,0.271,Aleppo,Syria,36.17N,37.79E
1963-10-01,20.549,0.31,Aleppo,Syria,36.17N,37.79E
1963-11-01,13.431,0.404,Aleppo,Syria,36.17N,37.79E
1963-12-01,6.76,0.201,Aleppo,Syria,36.17N,37.79E
1964-01-01,1.5229999999999997,0.473,Aleppo,Syria,36.17N,37.79E
1964-02-01,7.093999999999999,0.306,Aleppo,Syria,36.17N,37.79E
1964-03-01,12.546,0.141,Aleppo,Syria,36.17N,37.79E
1964-04-01,15.344,0.228,Aleppo,Syria,36.17N,37.79E
1964-05-01,20.733,0.279,Aleppo,Syria,36.17N,37.79E
1964-06-01,26.619,0.313,Aleppo,Syria,36.17N,37.79E
1964-07-01,29.174,0.406,Aleppo,Syria,36.17N,37.79E
1964-08-01,28.115,0.349,Aleppo,Syria,36.17N,37.79E
1964-09-01,24.615,0.243,Aleppo,Syria,36.17N,37.79E
1964-10-01,19.761,0.29100000000000004,Aleppo,Syria,36.17N,37.79E
1964-11-01,12.594000000000001,0.299,Aleppo,Syria,36.17N,37.79E
1964-12-01,7.101,0.493,Aleppo,Syria,36.17N,37.79E
1965-01-01,5.617000000000001,0.423,Aleppo,Syria,36.17N,37.79E
1965-02-01,7.706,0.289,Aleppo,Syria,36.17N,37.79E
1965-03-01,12.183,0.387,Aleppo,Syria,36.17N,37.79E
1965-04-01,14.953,0.435,Aleppo,Syria,36.17N,37.79E
1965-05-01,21.203000000000003,0.453,Aleppo,Syria,36.17N,37.79E
1965-06-01,27.535,0.45,Aleppo,Syria,36.17N,37.79E
1965-07-01,29.500999999999998,0.31,Aleppo,Syria,36.17N,37.79E
1965-08-01,29.378,0.265,Aleppo,Syria,36.17N,37.79E
1965-09-01,25.737,0.232,Aleppo,Syria,36.17N,37.79E
1965-10-01,16.404999999999998,0.341,Aleppo,Syria,36.17N,37.79E
1965-11-01,11.833,0.274,Aleppo,Syria,36.17N,37.79E
1965-12-01,7.847,0.337,Aleppo,Syria,36.17N,37.79E
1966-01-01,8.371,0.325,Aleppo,Syria,36.17N,37.79E
1966-02-01,10.710999999999999,0.222,Aleppo,Syria,36.17N,37.79E
1966-03-01,11.865,0.3,Aleppo,Syria,36.17N,37.79E
1966-04-01,17.419,0.305,Aleppo,Syria,36.17N,37.79E
1966-05-01,21.494,0.234,Aleppo,Syria,36.17N,37.79E
1966-06-01,26.981,0.311,Aleppo,Syria,36.17N,37.79E
1966-07-01,29.590999999999998,0.337,Aleppo,Syria,36.17N,37.79E
1966-08-01,29.647,0.408,Aleppo,Syria,36.17N,37.79E
1966-09-01,25.029,0.317,Aleppo,Syria,36.17N,37.79E
1966-10-01,20.207,0.262,Aleppo,Syria,36.17N,37.79E
1966-11-01,15.919,0.22,Aleppo,Syria,36.17N,37.79E
1966-12-01,8.495000000000001,0.32299999999999995,Aleppo,Syria,36.17N,37.79E
1967-01-01,5.6099999999999985,0.154,Aleppo,Syria,36.17N,37.79E
1967-02-01,4.088000000000001,0.35,Aleppo,Syria,36.17N,37.79E
1967-03-01,9.457,0.271,Aleppo,Syria,36.17N,37.79E
1967-04-01,14.669000000000002,0.391,Aleppo,Syria,36.17N,37.79E
1967-05-01,20.408,0.481,Aleppo,Syria,36.17N,37.79E
1967-06-01,24.965,0.319,Aleppo,Syria,36.17N,37.79E
1967-07-01,28.712,0.406,Aleppo,Syria,36.17N,37.79E
1967-08-01,28.842,0.407,Aleppo,Syria,36.17N,37.79E
1967-09-01,24.811,0.289,Aleppo,Syria,36.17N,37.79E
1967-10-01,19.154,0.326,Aleppo,Syria,36.17N,37.79E
1967-11-01,11.526,0.337,Aleppo,Syria,36.17N,37.79E
1967-12-01,7.431,0.369,Aleppo,Syria,36.17N,37.79E
1968-01-01,3.778,0.55,Aleppo,Syria,36.17N,37.79E
1968-02-01,6.347,0.414,Aleppo,Syria,36.17N,37.79E
1968-03-01,10.708,0.187,Aleppo,Syria,36.17N,37.79E
1968-04-01,18.65,0.482,Aleppo,Syria,36.17N,37.79E
1968-05-01,22.984,0.422,Aleppo,Syria,36.17N,37.79E
1968-06-01,26.072,0.39,Aleppo,Syria,36.17N,37.79E
1968-07-01,29.938000000000002,0.295,Aleppo,Syria,36.17N,37.79E
1968-08-01,27.326,0.265,Aleppo,Syria,36.17N,37.79E
1968-09-01,24.55,0.404,Aleppo,Syria,36.17N,37.79E
1968-10-01,19.924,0.272,Aleppo,Syria,36.17N,37.79E
1968-11-01,13.548,0.32,Aleppo,Syria,36.17N,37.79E
1968-12-01,8.635,0.325,Aleppo,Syria,36.17N,37.79E
